,0,1,2,3
74923,PAR,2009,04,13
74924,PAR,2009,04,14
74925,PAR,2009,04,15
74926,PAR,2009,04,17
74927,PAR,2009,04,18
74928,PAR,2009,04,19
74929,PAR,2009,04,20
74930,PAR,2009,04,21
74931,PAR,2009,04,24
74932,PAR,2009,04,25
74933,PAR,2009,04,26
74934,PAR,2009,04,27
74935,PAR,2009,04,28
74936,PAR,2009,05,01
74937,PAR,2009,05,02
74938,PAR,2009,05,03
74939,PAR,2009,10,02
74940,PAR,2009,10,03
74941,PAR,2009,10,04
74942,PAR,2009,10,05
74943,PAR,2009,10,06
74944,PAR,2009,10,09
74945,PAR,2009,10,10
74946,PAR,2009,10,11
74947,PAR,2009,10,12
74948,PAR,2009,10,13
74949,PAR,2009,10,14
74950,PAR,2009,10,16
74951,PAR,2009,10,17
74952,PAR,2009,10,18
74953,PAR,2009,10,19
74954,PAR,2009,10,20
74955,PAR,2009,10,23
74956,PAR,2009,10,24
74957,PAR,2009,10,25
74958,PAR,2009,10,26
74959,PAR,2009,10,27
74960,PAR,2009,10,30
74961,PAR,2009,10,31
74962,PAR,2009,11,01
74963,PAR,2009,11,02
74964,PAR,2009,11,03
74965,PAR,2009,11,06
74966,PAR,2009,11,07
74967,PAR,2009,11,08
74968,PAR,2009,11,09
74969,PAR,2009,11,10
74970,PAR,2009,11,13
74971,PAR,2009,11,14
74972,PAR,2009,11,15
74973,PAR,2009,11,16
74974,PAR,2009,11,17
74975,PAR,2009,11,20
74976,PAR,2009,11,21
74977,PAR,2009,11,22
74978,PAR,2009,11,23
74979,PAR,2009,11,24
74980,PAR,2009,11,27
74981,PAR,2009,11,28
74982,PAR,2009,11,29
74983,PAR,2009,11,30
74984,PAR,2009,12,01
74985,PAR,2009,12,04
74986,PAR,2009,12,05
74987,PAR,2009,12,06
74988,PAR,2009,12,07
74989,PAR,2009,12,11
74990,PAR,2009,12,12
74991,PAR,2009,12,13
74992,PAR,2009,12,14
74993,PAR,2009,12,15
74994,PAR,2009,12,18
74995,PAR,2009,12,19
74996,PAR,2009,12,20
74997,PAR,2009,12,21
74998,PAR,2009,12,22
74999,PAR,2009,12,23
75000,PAR,2009,12,26
75001,PAR,2009,12,27
75002,PAR,2009,12,28
75003,PAR,2009,12,29
75004,PAR,2010,01,01
75005,PAR,2010,01,02
75006,PAR,2010,01,03
75007,PAR,2010,01,04
75008,PAR,2010,01,05
75009,PAR,2010,01,08
75010,PAR,2010,01,09
75011,PAR,2010,01,10
75012,PAR,2010,01,11
75013,PAR,2010,01,12
75014,PAR,2010,01,15
75015,PAR,2010,01,16
75016,PAR,2010,01,17
75017,PAR,2010,01,18
75018,PAR,2010,01,19
75019,PAR,2010,01,24
75020,PAR,2010,01,25
75021,PAR,2010,01,26
75022,PAR,2010,01,29
75023,PAR,2010,01,30
75024,PAR,2010,01,31
75025,PAR,2010,02,01
75026,PAR,2010,02,02
75027,PAR,2010,02,05
75028,PAR,2010,02,06
75029,PAR,2010,02,08
75030,PAR,2010,02,09
75031,PAR,2010,02,12
75032,PAR,2010,02,13
75033,PAR,2010,02,14
75034,PAR,2010,02,15
75035,PAR,2010,02,16
75036,PAR,2010,02,17
75037,PAR,2010,02,19
75038,PAR,2010,02,20
75039,PAR,2010,02,26
75040,PAR,2010,02,27
75041,PAR,2010,03,01
75042,PAR,2010,03,02
75043,PAR,2010,03,05
75044,PAR,2010,03,06
75045,PAR,2010,03,07
75046,PAR,2010,03,08
75047,PAR,2010,03,09
75048,PAR,2010,03,12
75049,PAR,2010,03,13
75050,PAR,2010,03,14
75051,PAR,2010,03,15
75052,PAR,2010,03,16
75053,PAR,2010,03,19
75054,PAR,2010,03,20
75055,PAR,2010,03,21
75056,PAR,2010,03,22
75057,PAR,2010,03,23
75058,PAR,2010,03,26
75059,PAR,2010,03,27
75060,PAR,2010,03,28
75061,PAR,2010,03,29
75062,PAR,2010,03,30
75063,PAR,2010,04,02
75064,PAR,2010,04,03
75065,PAR,2010,04,05
75066,PAR,2010,04,06
75067,PAR,2010,04,07
75068,PAR,2010,04,09
75069,PAR,2010,04,10
75070,PAR,2010,04,11
75071,PAR,2010,04,12
75072,PAR,2010,04,13
75073,PAR,2010,04,16
75074,PAR,2010,04,17
75075,PAR,2010,04,18
75076,PAR,2010,04,19
75077,PAR,2010,04,20
75078,PAR,2010,04,23
75079,PAR,2010,04,24
75080,PAR,2010,04,25
75081,PAR,2010,04,26
75082,PAR,2010,04,27
75083,PAR,2010,04,30
75084,PAR,2010,05,01
75085,PAR,2010,05,02
75086,PAR,2010,10,01
75087,PAR,2010,10,02
75088,PAR,2010,10,03
75089,PAR,2010,10,04
75090,PAR,2010,10,05
75091,PAR,2010,10,08
75092,PAR,2010,10,09
75093,PAR,2010,10,10
75094,PAR,2010,10,11
75095,PAR,2010,10,12
75096,PAR,2010,10,15
75097,PAR,2010,10,16
75098,PAR,2010,10,17
75099,PAR,2010,10,18
75100,PAR,2010,10,19
75101,PAR,2010,10,22
75102,PAR,2010,10,23
75103,PAR,2010,10,24
75104,PAR,2010,10,25
75105,PAR,2010,10,26
75106,PAR,2010,10,29
75107,PAR,2010,10,30
75108,PAR,2010,10,31
75109,PAR,2010,11,01
75110,PAR,2010,11,02
75111,PAR,2010,11,05
75112,PAR,2010,11,06
75113,PAR,2010,11,07
75114,PAR,2010,11,08
75115,PAR,2010,11,09
75116,PAR,2010,11,12
75117,PAR,2010,11,13
75118,PAR,2010,11,14
75119,PAR,2010,11,15
75120,PAR,2010,11,16
75121,PAR,2010,11,19
75122,PAR,2010,11,20
75123,PAR,2010,11,21
75124,PAR,2010,11,22
75125,PAR,2010,11,23
75126,PAR,2010,11,26
75127,PAR,2010,11,27
75128,PAR,2010,11,28
75129,PAR,2010,11,29
75130,PAR,2010,11,30
75131,PAR,2010,12,03
75132,PAR,2010,12,04
75133,PAR,2010,12,05
75134,PAR,2010,12,06
75135,PAR,2010,12,07
75136,PAR,2010,12,10
75137,PAR,2010,12,11
75138,PAR,2010,12,12
75139,PAR,2010,12,13
75140,PAR,2010,12,14
75141,PAR,2010,12,17
75142,PAR,2010,12,18
75143,PAR,2010,12,19
75144,PAR,2010,12,20
75145,PAR,2010,12,21
75146,PAR,2010,12,26
75147,PAR,2010,12,27
75148,PAR,2010,12,28
75149,PAR,2010,12,31
75150,PAR,2011,01,01
75151,PAR,2011,01,02
75152,PAR,2011,01,03
75153,PAR,2011,01,04
75154,PAR,2011,01,07
75155,PAR,2011,01,08
75156,PAR,2011,01,10
75157,PAR,2011,01,11
75158,PAR,2011,01,12
75159,PAR,2011,01,14
75160,PAR,2011,01,15
75161,PAR,2011,01,17
75162,PAR,2011,01,18
75163,PAR,2011,01,19
75164,PAR,2011,01,21
75165,PAR,2011,01,22
75166,PAR,2011,01,24
75167,PAR,2011,01,25
75168,PAR,2011,01,26
75169,PAR,2011,01,28
75170,PAR,2011,01,29
75171,PAR,2011,01,30
75172,PAR,2011,01,31
75173,PAR,2011,02,01
75174,PAR,2011,02,04
75175,PAR,2011,02,05
75176,PAR,2011,02,07
75177,PAR,2011,02,08
75178,PAR,2011,02,09
75179,PAR,2011,02,11
75180,PAR,2011,02,12
75181,PAR,2011,02,13
75182,PAR,2011,02,14
75183,PAR,2011,02,15
75184,PAR,2011,02,18
75185,PAR,2011,02,19
75186,PAR,2011,02,21
75187,PAR,2011,02,22
75188,PAR,2011,02,25
75189,PAR,2011,02,26
75190,PAR,2011,02,27
75191,PAR,2011,02,28
75192,PAR,2011,03,01
75193,PAR,2011,03,04
75194,PAR,2011,03,05
75195,PAR,2011,03,06
75196,PAR,2011,03,07
75197,PAR,2011,03,08
75198,PAR,2011,03,11
75199,PAR,2011,03,12
75200,PAR,2011,03,13
75201,PAR,2011,03,14
75202,PAR,2011,03,15
75203,PAR,2011,03,18
75204,PAR,2011,03,19
75205,PAR,2011,03,20
75206,PAR,2011,03,21
75207,PAR,2011,03,22
75208,PAR,2011,03,25
75209,PAR,2011,03,26
75210,PAR,2011,03,27
75211,PAR,2011,03,28
75212,PAR,2011,03,29
75213,PAR,2011,04,01
75214,PAR,2011,04,02
75215,PAR,2011,04,03
75216,PAR,2011,04,04
75217,PAR,2011,04,05
75218,PAR,2011,04,08
75219,PAR,2011,04,09
75220,PAR,2011,04,10
75221,PAR,2011,04,11
75222,PAR,2011,04,12
75223,PAR,2011,04,15
75224,PAR,2011,04,16
75225,PAR,2011,04,17
75226,PAR,2011,04,18
75227,PAR,2011,04,19
75228,PAR,2011,04,22
75229,PAR,2011,04,23
75230,PAR,2011,04,25
75231,PAR,2011,04,26
75232,PAR,2011,04,27
75233,PAR,2011,04,29
75234,PAR,2011,04,30
75235,PAR,2011,05,01
75236,PAR,2011,05,02
75237,PAR,2011,05,03
75238,PAR,2011,05,06
75239,PAR,2011,05,07
75240,PAR,2011,05,08
75241,PAR,2011,10,01
75242,PAR,2011,10,02
75243,PAR,2011,10,03
75244,PAR,2011,10,04
75245,PAR,2011,10,07
75246,PAR,2011,10,08
75247,PAR,2011,10,09
75248,PAR,2011,10,10
75249,PAR,2011,10,11
75250,PAR,2011,10,14
75251,PAR,2011,10,15
75252,PAR,2011,10,16
75253,PAR,2011,10,17
75254,PAR,2011,10,18
75255,PAR,2011,10,21
75256,PAR,2011,10,22
75257,PAR,2011,10,23
75258,PAR,2011,10,24
75259,PAR,2011,10,25
75260,PAR,2011,10,28
75261,PAR,2011,10,29
75262,PAR,2011,10,30
75263,PAR,2011,10,31
75264,PAR,2011,11,01
75265,PAR,2011,11,04
75266,PAR,2011,11,05
75267,PAR,2011,11,06
75268,PAR,2011,11,07
75269,PAR,2011,11,08
75270,PAR,2011,11,11
75271,PAR,2011,11,12
75272,PAR,2011,11,13
75273,PAR,2011,11,14
75274,PAR,2011,11,15
75275,PAR,2011,11,18
75276,PAR,2011,11,19
75277,PAR,2011,11,20
75278,PAR,2011,11,21
75279,PAR,2011,11,22
75280,PAR,2011,11,25
75281,PAR,2011,11,26
75282,PAR,2011,11,27
75283,PAR,2011,11,28
75284,PAR,2011,11,29
75285,PAR,2011,12,02
75286,PAR,2011,12,03
75287,PAR,2011,12,04
75288,PAR,2011,12,05
75289,PAR,2011,12,06
75290,PAR,2011,12,09
75291,PAR,2011,12,10
75292,PAR,2011,12,11
75293,PAR,2011,12,12
75294,PAR,2011,12,16
75295,PAR,2011,12,17
75296,PAR,2011,12,18
75297,PAR,2011,12,19
75298,PAR,2011,12,20
75299,PAR,2011,12,21
75300,PAR,2011,12,23
75301,PAR,2011,12,26
75302,PAR,2011,12,27
75303,PAR,2011,12,28
75304,PAR,2011,12,30
75305,PAR,2011,12,31
75306,PAR,2012,01,01
75307,PAR,2012,01,02
75308,PAR,2012,01,03
75309,PAR,2012,01,06
75310,PAR,2012,01,07
75311,PAR,2012,01,09
75312,PAR,2012,01,10
75313,PAR,2012,01,11
75314,PAR,2012,01,13
75315,PAR,2012,01,14
75316,PAR,2012,01,16
75317,PAR,2012,01,17
75318,PAR,2012,01,18
75319,PAR,2012,01,20
75320,PAR,2012,01,21
75321,PAR,2012,01,23
75322,PAR,2012,01,24
75323,PAR,2012,01,25
75324,PAR,2012,01,27
75325,PAR,2012,01,28
75326,PAR,2012,01,29
75327,PAR,2012,01,30
75328,PAR,2012,01,31
75329,PAR,2012,02,03
75330,PAR,2012,02,04
75331,PAR,2012,02,06
75332,PAR,2012,02,07
75333,PAR,2012,02,08
75334,PAR,2012,02,10
75335,PAR,2012,02,11
75336,PAR,2012,02,12
75337,PAR,2012,02,13
75338,PAR,2012,02,14
75339,PAR,2012,02,17
75340,PAR,2012,02,18
75341,PAR,2012,02,19
75342,PAR,2012,02,20
75343,PAR,2012,02,21
75344,PAR,2012,02,24
75345,PAR,2012,02,25
75346,PAR,2012,02,26
75347,PAR,2012,02,27
75348,PAR,2012,02,28
75349,PAR,2012,03,02
75350,PAR,2012,03,03
75351,PAR,2012,03,04
75352,PAR,2012,03,05
75353,PAR,2012,03,06
75354,PAR,2012,03,09
75355,PAR,2012,03,10
75356,PAR,2012,03,11
75357,PAR,2012,03,12
75358,PAR,2012,03,13
75359,PAR,2012,03,16
75360,PAR,2012,03,17
75361,PAR,2012,03,18
75362,PAR,2012,03,20
75363,PAR,2012,03,23
75364,PAR,2012,03,24
75365,PAR,2012,03,25
75366,PAR,2012,03,26
75367,PAR,2012,03,27
75368,PAR,2012,03,30
75369,PAR,2012,03,31
75370,PAR,2012,04,01
75371,PAR,2012,04,02
75372,PAR,2012,04,03
75373,PAR,2012,04,06
75374,PAR,2012,04,07
75375,PAR,2012,04,09
75376,PAR,2012,04,10
75377,PAR,2012,04,11
75378,PAR,2012,04,13
75379,PAR,2012,04,14
75380,PAR,2012,04,15
75381,PAR,2012,04,16
75382,PAR,2012,04,17
75383,PAR,2012,04,20
75384,PAR,2012,04,21
75385,PAR,2012,04,22
75386,PAR,2012,04,23
75387,PAR,2012,04,24
75388,PAR,2012,04,27
75389,PAR,2012,04,28
75390,PAR,2012,04,29
75391,PAR,2012,04,30
75392,PAR,2012,05,01
75393,PAR,2012,05,04
75394,PAR,2012,05,05
75395,PAR,2012,05,06
75396,PAR,2012,10,05
75397,PAR,2012,10,06
75398,PAR,2012,10,07
75399,PAR,2012,10,08
75400,PAR,2012,10,09
75401,PAR,2012,10,12
75402,PAR,2012,10,13
75403,PAR,2012,10,14
75404,PAR,2012,10,15
75405,PAR,2012,10,16
75406,PAR,2012,10,19
75407,PAR,2012,10,20
75408,PAR,2012,10,21
75409,PAR,2012,10,22
75410,PAR,2012,10,23
75411,PAR,2012,10,26
75412,PAR,2012,10,27
75413,PAR,2012,10,28
75414,PAR,2012,10,29
75415,PAR,2012,10,30
75416,PAR,2012,11,02
75417,PAR,2012,11,03
75418,PAR,2012,11,04
75419,PAR,2012,11,05
75420,PAR,2012,11,06
75421,PAR,2012,11,09
75422,PAR,2012,11,10
75423,PAR,2012,11,11
75424,PAR,2012,11,12
75425,PAR,2012,11,13
75426,PAR,2012,11,16
75427,PAR,2012,11,17
75428,PAR,2012,11,18
75429,PAR,2012,11,19
75430,PAR,2012,11,20
75431,PAR,2012,11,23
75432,PAR,2012,11,24
75433,PAR,2012,11,25
75434,PAR,2012,11,26
75435,PAR,2012,11,27
75436,PAR,2012,11,30
75437,PAR,2012,12,01
75438,PAR,2012,12,02
75439,PAR,2012,12,03
75440,PAR,2012,12,04
75441,PAR,2012,12,07
75442,PAR,2012,12,08
75443,PAR,2012,12,09
75444,PAR,2012,12,10
75445,PAR,2012,12,11
75446,PAR,2012,12,14
75447,PAR,2012,12,18
75448,PAR,2012,12,19
75449,PAR,2012,12,21
75450,PAR,2012,12,22
75451,PAR,2012,12,23
75452,PAR,2012,12,26
75453,PAR,2012,12,27
75454,PAR,2012,12,28
75455,PAR,2012,12,29
75456,PAR,2012,12,30
75457,PAR,2012,12,31
75458,PAR,2013,01,01
75459,PAR,2013,01,04
75460,PAR,2013,01,05
75461,PAR,2013,01,07
75462,PAR,2013,01,08
75463,PAR,2013,01,09
75464,PAR,2013,01,11
75465,PAR,2013,01,12
75466,PAR,2013,01,14
75467,PAR,2013,01,15
75468,PAR,2013,01,16
75469,PAR,2013,01,18
75470,PAR,2013,01,19
75471,PAR,2013,01,21
75472,PAR,2013,01,22
75473,PAR,2013,01,23
75474,PAR,2013,01,25
75475,PAR,2013,01,29
75476,PAR,2013,01,31
75477,PAR,2013,02,01
75478,PAR,2013,02,02
75479,PAR,2013,02,04
75480,PAR,2013,02,05
75481,PAR,2013,02,06
75482,PAR,2013,02,08
75483,PAR,2013,02,09
75484,PAR,2013,02,10
75485,PAR,2013,02,11
75486,PAR,2013,02,12
75487,PAR,2013,02,15
75488,PAR,2013,02,16
75489,PAR,2013,02,17
75490,PAR,2013,02,18
75491,PAR,2013,02,19
75492,PAR,2013,02,22
75493,PAR,2013,02,23
75494,PAR,2013,02,24
75495,PAR,2013,02,25
75496,PAR,2013,02,26
75497,PAR,2013,03,01
75498,PAR,2013,03,02
75499,PAR,2013,03,03
75500,PAR,2013,03,04
75501,PAR,2013,03,05
75502,PAR,2013,03,08
75503,PAR,2013,03,09
75504,PAR,2013,03,10
75505,PAR,2013,03,11
75506,PAR,2013,03,12
75507,PAR,2013,03,15
75508,PAR,2013,03,16
75509,PAR,2013,03,17
75510,PAR,2013,03,18
75511,PAR,2013,03,19
75512,PAR,2013,03,22
75513,PAR,2013,03,23
75514,PAR,2013,03,24
75515,PAR,2013,03,25
75516,PAR,2013,03,26
75517,PAR,2013,03,29
75518,PAR,2013,03,30
75519,PAR,2013,04,01
75520,PAR,2013,04,02
75521,PAR,2013,04,03
75522,PAR,2013,04,05
75523,PAR,2013,04,06
75524,PAR,2013,04,07
75525,PAR,2013,04,08
75526,PAR,2013,04,09
75527,PAR,2013,04,12
75528,PAR,2013,04,13
75529,PAR,2013,04,14
75530,PAR,2013,04,15
75531,PAR,2013,04,16
75532,PAR,2013,04,19
75533,PAR,2013,04,20
75534,PAR,2013,04,21
75535,PAR,2013,04,22
75536,PAR,2013,04,23
75537,PAR,2013,04,26
75538,PAR,2013,04,27
75539,PAR,2013,04,28
75540,PAR,2013,04,29
75541,PAR,2013,04,30
75542,PAR,2013,05,03
75543,PAR,2013,05,04
75544,PAR,2013,05,05
75545,PAR,2013,05,06
75546,PAR,2013,05,07
75547,PAR,2013,10,05
75548,PAR,2013,10,06
75549,PAR,2013,10,07
75550,PAR,2013,10,08
75551,PAR,2013,10,09
75552,PAR,2013,10,12
75553,PAR,2013,10,13
75554,PAR,2013,10,14
75555,PAR,2013,10,15
75556,PAR,2013,10,16
75557,PAR,2013,10,19
75558,PAR,2013,10,20
75559,PAR,2013,10,21
75560,PAR,2013,10,22
75561,PAR,2013,10,23
75562,PAR,2013,10,26
75563,PAR,2013,10,27
75564,PAR,2013,10,28
75565,PAR,2013,10,29
75566,PAR,2013,11,01
75567,PAR,2013,11,02
75568,PAR,2013,11,03
75569,PAR,2013,11,04
75570,PAR,2013,11,05
75571,PAR,2013,11,06
75572,PAR,2013,11,09
75573,PAR,2013,11,10
75574,PAR,2013,11,11
75575,PAR,2013,11,12
75576,PAR,2013,11,13
75577,PAR,2013,11,16
75578,PAR,2013,11,17
75579,PAR,2013,11,18
75580,PAR,2013,11,19
75581,PAR,2013,11,20
75582,PAR,2013,11,23
75583,PAR,2013,11,24
75584,PAR,2013,11,25
75585,PAR,2013,11,26
75586,PAR,2013,11,29
75587,PAR,2013,11,30
75588,PAR,2013,12,01
75589,PAR,2013,12,02
75590,PAR,2013,12,03
75591,PAR,2013,12,04
75592,PAR,2013,12,07
75593,PAR,2013,12,08
75594,PAR,2013,12,09
75595,PAR,2013,12,10
75596,PAR,2013,12,11
75597,PAR,2013,12,14
75598,PAR,2013,12,15
75599,PAR,2013,12,16
75600,PAR,2013,12,17
75601,PAR,2013,12,18
75602,PAR,2013,12,20
75603,PAR,2013,12,21
75604,PAR,2013,12,22
75605,PAR,2013,12,23
75606,PAR,2013,12,26
75607,PAR,2013,12,27
75608,PAR,2013,12,28
75609,PAR,2013,12,30
75610,PAR,2013,12,31
75611,PAR,2014,01,01
75612,PAR,2014,01,03
75613,PAR,2014,01,04
75614,PAR,2014,01,06
75615,PAR,2014,01,07
75616,PAR,2014,01,08
75617,PAR,2014,01,10
75618,PAR,2014,01,11
75619,PAR,2014,01,13
75620,PAR,2014,01,14
75621,PAR,2014,01,15
75622,PAR,2014,01,17
75623,PAR,2014,01,18
75624,PAR,2014,01,20
75625,PAR,2014,01,21
75626,PAR,2014,01,22
75627,PAR,2014,01,24
75628,PAR,2014,01,25
75629,PAR,2014,01,26
75630,PAR,2014,01,27
75631,PAR,2014,01,28
75632,PAR,2014,01,29
75633,PAR,2014,02,01
75634,PAR,2014,02,03
75635,PAR,2014,02,04
75636,PAR,2014,02,05
75637,PAR,2014,02,07
75638,PAR,2014,02,08
75639,PAR,2014,02,09
75640,PAR,2014,02,10
75641,PAR,2014,02,11
75642,PAR,2014,02,12
75643,PAR,2014,02,15
75644,PAR,2014,02,16
75645,PAR,2014,02,17
75646,PAR,2014,02,18
75647,PAR,2014,02,19
75648,PAR,2014,02,22
75649,PAR,2014,02,23
75650,PAR,2014,02,24
75651,PAR,2014,02,25
75652,PAR,2014,02,26
75653,PAR,2014,03,01
75654,PAR,2014,03,02
75655,PAR,2014,03,03
75656,PAR,2014,03,04
75657,PAR,2014,03,05
75658,PAR,2014,03,08
75659,PAR,2014,03,09
75660,PAR,2014,03,10
75661,PAR,2014,03,11
75662,PAR,2014,03,12
75663,PAR,2014,03,15
75664,PAR,2014,03,16
75665,PAR,2014,03,17
75666,PAR,2014,03,18
75667,PAR,2014,03,19
75668,PAR,2014,03,22
75669,PAR,2014,03,23
75670,PAR,2014,03,24
75671,PAR,2014,03,26
75672,PAR,2014,03,29
75673,PAR,2014,03,30
75674,PAR,2014,03,31
75675,PAR,2014,04,01
75676,PAR,2014,04,02
75677,PAR,2014,04,05
75678,PAR,2014,04,06
75679,PAR,2014,04,07
75680,PAR,2014,04,08
75681,PAR,2014,04,09
75682,PAR,2014,04,12
75683,PAR,2014,04,13
75684,PAR,2014,04,14
75685,PAR,2014,04,15
75686,PAR,2014,04,16
75687,PAR,2014,04,19
75688,PAR,2014,04,21
75689,PAR,2014,04,22
75690,PAR,2014,04,23
75691,PAR,2014,04,26
75692,PAR,2014,04,28
75693,PAR,2014,04,29
75694,PAR,2014,04,30
75695,PAR,2014,05,02
75696,PAR,2014,05,03
75697,PAR,2014,05,04
75698,PAR,2014,10,18
75699,PAR,2014,10,19
75700,PAR,2014,10,20
75701,PAR,2014,10,25
75702,PAR,2014,10,26
75703,PAR,2014,10,27
75704,PAR,2014,10,28
75705,PAR,2014,10,29
75706,PAR,2014,10,31
75707,PAR,2014,11,01
75708,PAR,2014,11,02
75709,PAR,2014,11,03
75710,PAR,2014,11,04
75711,PAR,2014,11,05
75712,PAR,2014,11,08
75713,PAR,2014,11,09
75714,PAR,2014,11,10
75715,PAR,2014,11,11
75716,PAR,2014,11,12
75717,PAR,2014,11,15
75718,PAR,2014,11,16
75719,PAR,2014,11,17
75720,PAR,2014,11,18
75721,PAR,2014,11,19
75722,PAR,2014,11,22
75723,PAR,2014,11,23
75724,PAR,2014,11,24
75725,PAR,2014,11,25
75726,PAR,2014,11,28
75727,PAR,2014,11,29
75728,PAR,2014,11,30
75729,PAR,2015,03,28
75730,PAR,2015,03,29
75731,PAR,2015,03,30
75732,PAR,2015,03,31
75733,PAR,2015,04,01
75734,PAR,2015,04,04
75735,PAR,2015,04,06
75736,PAR,2015,04,07
75737,PAR,2015,04,08
75738,PAR,2015,04,11
75739,PAR,2015,04,12
75740,PAR,2015,04,13
75741,PAR,2015,04,14
75742,PAR,2015,04,15
75743,PAR,2015,04,18
75744,PAR,2015,04,19
75745,PAR,2015,04,20
75746,PAR,2015,04,21
75747,PAR,2015,04,22
75748,PAR,2015,04,25
75749,PAR,2015,04,26
75750,PAR,2015,04,27
75751,PAR,2015,04,28
75752,PAR,2015,04,29
75753,PAR,2015,05,01
75754,PAR,2015,05,02
75755,PAR,2015,05,03
75756,PAR,2015,05,05
75757,PAR,2015,10,17
75758,PAR,2015,10,18
75759,PAR,2015,10,19
75760,PAR,2015,10,24
75761,PAR,2015,10,25
75762,PAR,2015,10,26
75763,PAR,2015,10,30
75764,PAR,2015,10,31
75765,PAR,2015,11,01
75766,PAR,2015,11,02
75767,PAR,2015,11,03
75768,PAR,2015,11,07
75769,PAR,2015,11,08
75770,PAR,2015,11,09
75771,PAR,2015,11,10
75772,PAR,2015,11,11
75773,PAR,2015,11,14
75774,PAR,2015,11,15
75775,PAR,2015,11,16
75776,PAR,2015,11,17
75777,PAR,2015,11,18
75778,PAR,2015,11,21
75779,PAR,2015,11,22
75780,PAR,2015,11,23
75781,PAR,2015,11,24
75782,PAR,2015,11,27
75783,PAR,2015,11,28
75784,PAR,2015,11,29
75785,PAR,2015,11,30
75786,PAR,2015,12,01
75787,PEN,1998,08,14
75788,PEN,1998,08,15
75789,PEN,1998,08,16
75790,PEN,1998,08,19
75791,PEN,1998,08,21
75792,PEN,1998,08,22
75793,PEN,1998,08,23
75794,PEN,1998,08,26
75795,PEN,1998,08,28
75796,PEN,1998,08,29
75797,PEN,1998,08,30
75798,PEN,1998,09,02
75799,PEN,1998,09,04
75800,PEN,1998,09,05
75801,PEN,1998,09,06
75802,PEN,1998,09,07
75803,PEN,1998,09,11
75804,PEN,1998,09,12
75805,PEN,1998,09,13
75806,PEN,1998,09,16
75807,PEN,1998,09,18
75808,PEN,1998,09,19
75809,PEN,1998,09,20
75810,PEN,1998,09,23
75811,PEN,1998,09,25
75812,PEN,1998,09,26
75813,PEN,1998,09,27
75814,PEN,1998,09,30
75815,PEN,1998,10,02
75816,PEN,1998,10,03
75817,PEN,1998,10,04
75818,PEN,1998,10,07
75819,PEN,1998,10,09
75820,PEN,1998,10,10
75821,PEN,1998,10,11
75822,PEN,1998,10,12
75823,PEN,1998,10,14
75824,PEN,1998,10,16
75825,PEN,1998,10,17
75826,PEN,1998,10,18
75827,PEN,1998,10,21
75828,PEN,1998,10,23
75829,PEN,1998,10,24
75830,PEN,1998,10,25
75831,PEN,1998,10,28
75832,PEN,1998,10,30
75833,PEN,1998,10,31
75834,PEN,1998,11,01
75835,PEN,1998,11,04
75836,PEN,1998,11,06
75837,PEN,1998,11,07
75838,PEN,1998,11,08
75839,PEN,1998,11,11
75840,PEN,1998,11,13
75841,PEN,1998,11,14
75842,PEN,1998,11,15
75843,PEN,1998,11,18
75844,PEN,1998,11,20
75845,PEN,1998,11,22
75846,PEN,1998,11,25
75847,PEN,1998,11,27
75848,PEN,1998,11,28
75849,PEN,1998,11,29
75850,PEN,1998,12,02
75851,PEN,1998,12,04
75852,PEN,1998,12,05
75853,PEN,1998,12,06
75854,PEN,1998,12,09
75855,PEN,1998,12,11
75856,PEN,1998,12,12
75857,PEN,1998,12,13
75858,PEN,1998,12,16
75859,PEN,1998,12,18
75860,PEN,1998,12,19
75861,PEN,1998,12,20
75862,PEN,1998,12,23
75863,PEN,1998,12,26
75864,PEN,1998,12,27
75865,PEN,1998,12,30
75866,PEN,1999,04,23
75867,PEN,1999,04,24
75868,PEN,1999,04,30
75869,PEN,1999,05,01
75870,PEN,1999,05,02
75871,PEN,1999,05,07
75872,PEN,1999,05,08
75873,PEN,1999,05,09
75874,PEN,1999,05,14
75875,PEN,1999,05,15
75876,PEN,1999,05,16
75877,PEN,1999,05,22
75878,PEN,1999,05,23
75879,PEN,1999,05,28
75880,PEN,1999,05,29
75881,PEN,1999,05,30
75882,PEN,1999,05,31
75883,PEN,1999,06,04
75884,PEN,1999,06,05
75885,PEN,1999,06,06
75886,PEN,1999,06,11
75887,PEN,1999,06,12
75888,PEN,1999,06,13
75889,PEN,1999,06,18
75890,PEN,1999,06,19
75891,PEN,1999,06,23
75892,PEN,1999,06,25
75893,PEN,1999,06,26
75894,PEN,1999,06,30
75895,PEN,1999,07,02
75896,PEN,1999,07,03
75897,PEN,1999,07,04
75898,PEN,1999,07,07
75899,PEN,1999,07,09
75900,PEN,1999,07,10
75901,PEN,1999,07,11
75902,PEN,1999,07,14
75903,PEN,1999,07,16
75904,PEN,1999,07,18
75905,PEN,1999,07,21
75906,PEN,1999,07,23
75907,PEN,1999,07,24
75908,PEN,1999,07,25
75909,PEN,1999,07,28
75910,PEN,1999,07,30
75911,PEN,1999,07,31
75912,PEN,1999,08,01
75913,PEN,1999,08,04
75914,PEN,1999,08,08
75915,PEN,1999,08,11
75916,PEN,1999,08,15
75917,PEN,1999,08,18
75918,PEN,1999,08,20
75919,PEN,1999,08,21
75920,PEN,1999,08,22
75921,PEN,1999,08,25
