,track,year,month,day
72565,OAK,2001,04,05
72566,OAK,2001,04,06
72567,OAK,2001,04,07
72568,OAK,2001,04,08
72569,OAK,2001,04,11
72570,OAK,2001,04,12
72571,OAK,2001,04,13
72572,OAK,2001,04,14
72573,OAK,2002,01,25
72574,OAK,2002,01,26
72575,OAK,2002,01,27
72576,OAK,2002,02,01
72577,OAK,2002,02,02
72578,OAK,2002,02,03
72579,OAK,2002,02,07
72580,OAK,2002,02,08
72581,OAK,2002,02,10
72582,OAK,2002,02,14
72583,OAK,2002,02,15
72584,OAK,2002,02,16
72585,OAK,2002,02,17
72586,OAK,2002,02,18
72587,OAK,2002,02,21
72588,OAK,2002,02,22
72589,OAK,2002,02,23
72590,OAK,2002,02,24
72591,OAK,2002,02,27
72592,OAK,2002,02,28
72593,OAK,2002,03,01
72594,OAK,2002,03,02
72595,OAK,2002,03,06
72596,OAK,2002,03,07
72597,OAK,2002,03,08
72598,OAK,2002,03,09
72599,OAK,2002,03,10
72600,OAK,2002,03,13
72601,OAK,2002,03,14
72602,OAK,2002,03,15
72603,OAK,2002,03,16
72604,OAK,2002,03,17
72605,OAK,2002,03,20
72606,OAK,2002,03,21
72607,OAK,2002,03,22
72608,OAK,2002,03,23
72609,OAK,2002,03,24
72610,OAK,2002,03,27
72611,OAK,2002,03,28
72612,OAK,2002,03,29
72613,OAK,2002,03,30
72614,OAK,2002,04,03
72615,OAK,2002,04,04
72616,OAK,2002,04,05
72617,OAK,2002,04,07
72618,OAK,2002,04,10
72619,OAK,2002,04,11
72620,OAK,2002,04,12
72621,OAK,2002,04,13
72622,OAK,2003,01,31
72623,OAK,2003,02,01
72624,OAK,2003,02,02
72625,OAK,2003,02,05
72626,OAK,2003,02,07
72627,OAK,2003,02,08
72628,OAK,2003,02,09
72629,OAK,2003,02,12
72630,OAK,2003,02,13
72631,OAK,2003,02,14
72632,OAK,2003,02,15
72633,OAK,2003,02,16
72634,OAK,2003,02,17
72635,OAK,2003,02,20
72636,OAK,2003,02,21
72637,OAK,2003,02,22
72638,OAK,2003,02,23
72639,OAK,2003,03,05
72640,OAK,2003,03,06
72641,OAK,2003,03,07
72642,OAK,2003,03,08
72643,OAK,2003,03,09
72644,OAK,2003,03,12
72645,OAK,2003,03,13
72646,OAK,2003,03,14
72647,OAK,2003,03,15
72648,OAK,2003,03,16
72649,OAK,2003,03,19
72650,OAK,2003,03,20
72651,OAK,2003,03,21
72652,OAK,2003,03,22
72653,OAK,2003,03,23
72654,OAK,2003,03,26
72655,OAK,2003,03,27
72656,OAK,2003,03,28
72657,OAK,2003,03,29
72658,OAK,2003,03,30
72659,OAK,2003,04,02
72660,OAK,2003,04,03
72661,OAK,2003,04,04
72662,OAK,2003,04,05
72663,OAK,2003,04,06
72664,OAK,2003,04,09
72665,OAK,2003,04,10
72666,OAK,2003,04,11
72667,OAK,2003,04,12
72668,OAK,2004,01,23
72669,OAK,2004,01,24
72670,OAK,2004,01,25
72671,OAK,2004,01,30
72672,OAK,2004,01,31
72673,OAK,2004,02,01
72674,OAK,2004,02,04
72675,OAK,2004,02,05
72676,OAK,2004,02,06
72677,OAK,2004,02,07
72678,OAK,2004,02,08
72679,OAK,2004,02,11
72680,OAK,2004,02,12
72681,OAK,2004,02,13
72682,OAK,2004,02,14
72683,OAK,2004,02,15
72684,OAK,2004,02,16
72685,OAK,2004,02,19
72686,OAK,2004,02,20
72687,OAK,2004,02,21
72688,OAK,2004,02,22
72689,OAK,2004,02,25
72690,OAK,2004,02,26
72691,OAK,2004,02,27
72692,OAK,2004,02,28
72693,OAK,2004,02,29
72694,OAK,2004,03,03
72695,OAK,2004,03,04
72696,OAK,2004,03,05
72697,OAK,2004,03,06
72698,OAK,2004,03,07
72699,OAK,2004,03,10
72700,OAK,2004,03,11
72701,OAK,2004,03,12
72702,OAK,2004,03,13
72703,OAK,2004,03,14
72704,OAK,2004,03,17
72705,OAK,2004,03,18
72706,OAK,2004,03,19
72707,OAK,2004,03,20
72708,OAK,2004,03,21
72709,OAK,2004,03,24
72710,OAK,2004,03,25
72711,OAK,2004,03,26
72712,OAK,2004,03,27
72713,OAK,2004,03,28
72714,OAK,2004,03,31
72715,OAK,2004,04,01
72716,OAK,2004,04,02
72717,OAK,2004,04,03
72718,OAK,2004,04,04
72719,OAK,2004,04,07
72720,OAK,2004,04,08
72721,OAK,2004,04,09
72722,OAK,2004,04,10
72723,OAK,2005,01,21
72724,OAK,2005,01,22
72725,OAK,2005,01,23
72726,OAK,2005,01,28
72727,OAK,2005,01,29
72728,OAK,2005,01,30
72729,OAK,2005,02,04
72730,OAK,2005,02,05
72731,OAK,2005,02,06
72732,OAK,2005,02,11
72733,OAK,2005,02,12
72734,OAK,2005,02,13
72735,OAK,2005,02,16
72736,OAK,2005,02,17
72737,OAK,2005,02,18
72738,OAK,2005,02,19
72739,OAK,2005,02,20
72740,OAK,2005,02,21
72741,OAK,2005,02,24
72742,OAK,2005,02,25
72743,OAK,2005,02,26
72744,OAK,2005,02,27
72745,OAK,2005,03,02
72746,OAK,2005,03,03
72747,OAK,2005,03,04
72748,OAK,2005,03,05
72749,OAK,2005,03,06
72750,OAK,2005,03,09
72751,OAK,2005,03,10
72752,OAK,2005,03,11
72753,OAK,2005,03,12
72754,OAK,2005,03,13
72755,OAK,2005,03,16
72756,OAK,2005,03,17
72757,OAK,2005,03,18
72758,OAK,2005,03,19
72759,OAK,2005,03,20
72760,OAK,2005,03,23
72761,OAK,2005,03,24
72762,OAK,2005,03,25
72763,OAK,2005,03,26
72764,OAK,2005,03,30
72765,OAK,2005,03,31
72766,OAK,2005,04,01
72767,OAK,2005,04,02
72768,OAK,2005,04,03
72769,OAK,2005,04,06
72770,OAK,2005,04,07
72771,OAK,2005,04,08
72772,OAK,2005,04,09
72773,OAK,2005,04,10
72774,OAK,2005,04,13
72775,OAK,2005,04,14
72776,OAK,2005,04,15
72777,OAK,2005,04,16
72778,OAK,2006,01,20
72779,OAK,2006,01,21
72780,OAK,2006,01,22
72781,OAK,2006,01,27
72782,OAK,2006,01,28
72783,OAK,2006,01,29
72784,OAK,2006,02,03
72785,OAK,2006,02,04
72786,OAK,2006,02,05
72787,OAK,2006,02,09
72788,OAK,2006,02,10
72789,OAK,2006,02,11
72790,OAK,2006,02,12
72791,OAK,2006,02,16
72792,OAK,2006,02,17
72793,OAK,2006,02,23
72794,OAK,2006,02,24
72795,OAK,2006,02,25
72796,OAK,2006,02,26
72797,OAK,2006,03,01
72798,OAK,2006,03,02
72799,OAK,2006,03,03
72800,OAK,2006,03,04
72801,OAK,2006,03,05
72802,OAK,2006,03,08
72803,OAK,2006,03,09
72804,OAK,2006,03,10
72805,OAK,2006,03,11
72806,OAK,2006,03,12
72807,OAK,2006,03,15
72808,OAK,2006,03,16
72809,OAK,2006,03,17
72810,OAK,2006,03,18
72811,OAK,2006,03,19
72812,OAK,2006,03,22
72813,OAK,2006,03,23
72814,OAK,2006,03,24
72815,OAK,2006,03,25
72816,OAK,2006,03,26
72817,OAK,2006,03,29
72818,OAK,2006,03,30
72819,OAK,2006,03,31
72820,OAK,2006,04,01
72821,OAK,2006,04,02
72822,OAK,2006,04,05
72823,OAK,2006,04,06
72824,OAK,2006,04,07
72825,OAK,2006,04,08
72826,OAK,2006,04,09
72827,OAK,2006,04,12
72828,OAK,2006,04,13
72829,OAK,2006,04,14
72830,OAK,2006,04,15
72831,OAK,2007,01,19
72832,OAK,2007,01,20
72833,OAK,2007,01,21
72834,OAK,2007,01,25
72835,OAK,2007,01,26
72836,OAK,2007,01,27
72837,OAK,2007,01,28
72838,OAK,2007,02,08
72839,OAK,2007,02,09
72840,OAK,2007,02,10
72841,OAK,2007,02,11
72842,OAK,2007,02,15
72843,OAK,2007,02,16
72844,OAK,2007,02,17
72845,OAK,2007,02,18
72846,OAK,2007,02,19
72847,OAK,2007,02,22
72848,OAK,2007,02,23
72849,OAK,2007,02,24
72850,OAK,2007,02,25
72851,OAK,2007,03,01
72852,OAK,2007,03,02
72853,OAK,2007,03,03
72854,OAK,2007,03,04
72855,OAK,2007,03,07
72856,OAK,2007,03,08
72857,OAK,2007,03,09
72858,OAK,2007,03,10
72859,OAK,2007,03,11
72860,OAK,2007,03,14
72861,OAK,2007,03,15
72862,OAK,2007,03,16
72863,OAK,2007,03,17
72864,OAK,2007,03,18
72865,OAK,2007,03,21
72866,OAK,2007,03,22
72867,OAK,2007,03,23
72868,OAK,2007,03,24
72869,OAK,2007,03,25
72870,OAK,2007,03,28
72871,OAK,2007,03,29
72872,OAK,2007,03,30
72873,OAK,2007,03,31
72874,OAK,2007,04,01
72875,OAK,2007,04,04
72876,OAK,2007,04,05
72877,OAK,2007,04,06
72878,OAK,2007,04,07
72879,OAK,2007,04,11
72880,OAK,2007,04,12
72881,OAK,2007,04,13
72882,OAK,2007,04,14
72883,OAK,2008,01,18
72884,OAK,2008,01,19
72885,OAK,2008,01,20
72886,OAK,2008,01,21
72887,OAK,2008,01,26
72888,OAK,2008,01,27
72889,OAK,2008,01,31
72890,OAK,2008,02,01
72891,OAK,2008,02,02
72892,OAK,2008,02,03
72893,OAK,2008,02,07
72894,OAK,2008,02,08
72895,OAK,2008,02,09
72896,OAK,2008,02,10
72897,OAK,2008,02,14
72898,OAK,2008,02,15
72899,OAK,2008,02,16
72900,OAK,2008,02,17
72901,OAK,2008,02,18
72902,OAK,2008,02,21
72903,OAK,2008,02,22
72904,OAK,2008,02,23
72905,OAK,2008,02,24
72906,OAK,2008,02,28
72907,OAK,2008,02,29
72908,OAK,2008,03,01
72909,OAK,2008,03,02
72910,OAK,2008,03,06
72911,OAK,2008,03,07
72912,OAK,2008,03,08
72913,OAK,2008,03,09
72914,OAK,2008,03,13
72915,OAK,2008,03,14
72916,OAK,2008,03,15
72917,OAK,2008,03,16
72918,OAK,2008,03,19
72919,OAK,2008,03,20
72920,OAK,2008,03,21
72921,OAK,2008,03,22
72922,OAK,2008,03,26
72923,OAK,2008,03,27
72924,OAK,2008,03,28
72925,OAK,2008,03,29
72926,OAK,2008,03,30
72927,OAK,2008,04,02
72928,OAK,2008,04,03
72929,OAK,2008,04,04
72930,OAK,2008,04,05
72931,OAK,2008,04,06
72932,OAK,2008,04,09
72933,OAK,2008,04,10
72934,OAK,2008,04,11
72935,OAK,2008,04,12
72936,OAK,2009,01,16
72937,OAK,2009,01,17
72938,OAK,2009,01,18
72939,OAK,2009,01,19
72940,OAK,2009,01,23
72941,OAK,2009,01,24
72942,OAK,2009,01,25
72943,OAK,2009,01,29
72944,OAK,2009,01,30
72945,OAK,2009,01,31
72946,OAK,2009,02,01
72947,OAK,2009,02,05
72948,OAK,2009,02,06
72949,OAK,2009,02,07
72950,OAK,2009,02,08
72951,OAK,2009,02,12
72952,OAK,2009,02,13
72953,OAK,2009,02,14
72954,OAK,2009,02,15
72955,OAK,2009,02,16
72956,OAK,2009,02,19
72957,OAK,2009,02,20
72958,OAK,2009,02,21
72959,OAK,2009,02,22
72960,OAK,2009,02,26
72961,OAK,2009,02,27
72962,OAK,2009,02,28
72963,OAK,2009,03,01
72964,OAK,2009,03,05
72965,OAK,2009,03,06
72966,OAK,2009,03,07
72967,OAK,2009,03,08
72968,OAK,2009,03,12
72969,OAK,2009,03,13
72970,OAK,2009,03,14
72971,OAK,2009,03,15
72972,OAK,2009,03,19
72973,OAK,2009,03,20
72974,OAK,2009,03,21
72975,OAK,2009,03,22
72976,OAK,2009,03,25
72977,OAK,2009,03,26
72978,OAK,2009,03,27
72979,OAK,2009,03,28
72980,OAK,2009,03,29
72981,OAK,2009,04,01
72982,OAK,2009,04,02
72983,OAK,2009,04,03
72984,OAK,2009,04,04
72985,OAK,2009,04,05
72986,OAK,2009,04,08
72987,OAK,2009,04,09
72988,OAK,2009,04,10
72989,OAK,2009,04,11
72990,OAK,2010,01,22
72991,OAK,2010,01,23
72992,OAK,2010,01,24
72993,OAK,2010,01,28
72994,OAK,2010,02,04
72995,OAK,2010,02,05
72996,OAK,2010,02,06
72997,OAK,2010,02,07
72998,OAK,2010,02,11
72999,OAK,2010,02,12
73000,OAK,2010,02,13
73001,OAK,2010,02,14
73002,OAK,2010,02,15
73003,OAK,2010,02,18
73004,OAK,2010,02,19
73005,OAK,2010,02,20
73006,OAK,2010,02,21
73007,OAK,2010,02,25
73008,OAK,2010,02,26
73009,OAK,2010,02,27
73010,OAK,2010,02,28
73011,OAK,2010,03,04
73012,OAK,2010,03,05
73013,OAK,2010,03,06
73014,OAK,2010,03,07
73015,OAK,2010,03,11
73016,OAK,2010,03,12
73017,OAK,2010,03,13
73018,OAK,2010,03,14
73019,OAK,2010,03,18
73020,OAK,2010,03,19
73021,OAK,2010,03,20
73022,OAK,2010,03,21
73023,OAK,2010,03,24
73024,OAK,2010,03,25
73025,OAK,2010,03,26
73026,OAK,2010,03,27
73027,OAK,2010,03,28
73028,OAK,2010,03,31
73029,OAK,2010,04,01
73030,OAK,2010,04,02
73031,OAK,2010,04,03
73032,OAK,2010,04,07
73033,OAK,2010,04,08
73034,OAK,2010,04,09
73035,OAK,2010,04,10
73036,OAK,2011,01,15
73037,OAK,2011,01,16
73038,OAK,2011,01,17
73039,OAK,2011,01,21
73040,OAK,2011,01,22
73041,OAK,2011,01,23
73042,OAK,2011,01,27
73043,OAK,2011,01,28
73044,OAK,2011,01,29
73045,OAK,2011,01,30
73046,OAK,2011,02,12
73047,OAK,2011,02,13
73048,OAK,2011,02,17
73049,OAK,2011,02,18
73050,OAK,2011,02,19
73051,OAK,2011,02,20
73052,OAK,2011,02,21
73053,OAK,2011,02,24
73054,OAK,2011,02,25
73055,OAK,2011,02,26
73056,OAK,2011,02,27
73057,OAK,2011,03,03
73058,OAK,2011,03,04
73059,OAK,2011,03,05
73060,OAK,2011,03,06
73061,OAK,2011,03,10
73062,OAK,2011,03,11
73063,OAK,2011,03,12
73064,OAK,2011,03,13
73065,OAK,2011,03,17
73066,OAK,2011,03,18
73067,OAK,2011,03,19
73068,OAK,2011,03,20
73069,OAK,2011,03,24
73070,OAK,2011,03,25
73071,OAK,2011,03,26
73072,OAK,2011,03,27
73073,OAK,2011,03,31
73074,OAK,2011,04,01
73075,OAK,2011,04,02
73076,OAK,2011,04,03
73077,OAK,2011,04,07
73078,OAK,2011,04,08
73079,OAK,2011,04,09
73080,OAK,2011,04,10
73081,OAK,2011,04,13
73082,OAK,2011,04,14
73083,OAK,2011,04,15
73084,OAK,2011,04,16
73085,OAK,2012,01,13
73086,OAK,2012,01,14
73087,OAK,2012,01,15
73088,OAK,2012,01,16
73089,OAK,2012,01,19
73090,OAK,2012,01,20
73091,OAK,2012,01,21
73092,OAK,2012,01,22
73093,OAK,2012,01,26
73094,OAK,2012,01,27
73095,OAK,2012,01,28
73096,OAK,2012,01,29
73097,OAK,2012,02,02
73098,OAK,2012,02,03
73099,OAK,2012,02,04
73100,OAK,2012,02,05
73101,OAK,2012,02,09
73102,OAK,2012,02,10
73103,OAK,2012,02,11
73104,OAK,2012,02,12
73105,OAK,2012,02,16
73106,OAK,2012,02,17
73107,OAK,2012,02,18
73108,OAK,2012,02,19
73109,OAK,2012,02,20
73110,OAK,2012,02,23
73111,OAK,2012,02,24
73112,OAK,2012,02,25
73113,OAK,2012,02,26
73114,OAK,2012,03,01
73115,OAK,2012,03,02
73116,OAK,2012,03,03
73117,OAK,2012,03,04
73118,OAK,2012,03,08
73119,OAK,2012,03,09
73120,OAK,2012,03,10
73121,OAK,2012,03,11
73122,OAK,2012,03,15
73123,OAK,2012,03,16
73124,OAK,2012,03,17
73125,OAK,2012,03,18
73126,OAK,2012,03,22
73127,OAK,2012,03,23
73128,OAK,2012,03,24
73129,OAK,2012,03,25
73130,OAK,2012,03,29
73131,OAK,2012,03,30
73132,OAK,2012,03,31
73133,OAK,2012,04,01
73134,OAK,2012,04,05
73135,OAK,2012,04,06
73136,OAK,2012,04,07
73137,OAK,2012,04,11
73138,OAK,2012,04,12
73139,OAK,2012,04,13
73140,OAK,2012,04,14
73141,OAK,2013,01,11
73142,OAK,2013,01,17
73143,OAK,2013,01,18
73144,OAK,2013,01,19
73145,OAK,2013,01,20
73146,OAK,2013,01,21
73147,OAK,2013,01,24
73148,OAK,2013,01,25
73149,OAK,2013,01,26
73150,OAK,2013,01,27
73151,OAK,2013,01,31
73152,OAK,2013,02,01
73153,OAK,2013,02,02
73154,OAK,2013,02,03
73155,OAK,2013,02,07
73156,OAK,2013,02,08
73157,OAK,2013,02,09
73158,OAK,2013,02,10
73159,OAK,2013,02,14
73160,OAK,2013,02,15
73161,OAK,2013,02,16
73162,OAK,2013,02,17
73163,OAK,2013,02,18
73164,OAK,2013,02,21
73165,OAK,2013,02,22
73166,OAK,2013,02,23
73167,OAK,2013,02,24
73168,OAK,2013,02,28
73169,OAK,2013,03,01
73170,OAK,2013,03,02
73171,OAK,2013,03,03
73172,OAK,2013,03,07
73173,OAK,2013,03,08
73174,OAK,2013,03,09
73175,OAK,2013,03,10
73176,OAK,2013,03,14
73177,OAK,2013,03,15
73178,OAK,2013,03,16
73179,OAK,2013,03,17
73180,OAK,2013,03,21
73181,OAK,2013,03,22
73182,OAK,2013,03,23
73183,OAK,2013,03,24
73184,OAK,2013,03,28
73185,OAK,2013,03,29
73186,OAK,2013,03,30
73187,OAK,2013,04,04
73188,OAK,2013,04,05
73189,OAK,2013,04,06
73190,OAK,2013,04,07
73191,OAK,2013,04,10
73192,OAK,2013,04,11
73193,OAK,2013,04,12
73194,OAK,2013,04,13
73195,OAK,2014,01,10
73196,OAK,2014,01,11
73197,OAK,2014,01,12
73198,OAK,2014,01,16
73199,OAK,2014,01,17
73200,OAK,2014,01,18
73201,OAK,2014,01,19
73202,OAK,2014,01,20
73203,OAK,2014,01,23
73204,OAK,2014,01,24
73205,OAK,2014,01,25
73206,OAK,2014,01,26
73207,OAK,2014,01,30
73208,OAK,2014,01,31
73209,OAK,2014,02,01
73210,OAK,2014,02,02
73211,OAK,2014,02,13
73212,OAK,2014,02,14
73213,OAK,2014,02,15
73214,OAK,2014,02,16
73215,OAK,2014,02,17
73216,OAK,2014,02,20
73217,OAK,2014,02,21
73218,OAK,2014,02,22
73219,OAK,2014,02,23
73220,OAK,2014,02,27
73221,OAK,2014,02,28
73222,OAK,2014,03,01
73223,OAK,2014,03,02
73224,OAK,2014,03,06
73225,OAK,2014,03,07
73226,OAK,2014,03,08
73227,OAK,2014,03,09
73228,OAK,2014,03,13
73229,OAK,2014,03,14
73230,OAK,2014,03,15
73231,OAK,2014,03,16
73232,OAK,2014,03,20
73233,OAK,2014,03,21
73234,OAK,2014,03,22
73235,OAK,2014,03,23
73236,OAK,2014,03,27
73237,OAK,2014,03,28
73238,OAK,2014,03,29
73239,OAK,2014,03,30
73240,OAK,2014,04,03
73241,OAK,2014,04,04
73242,OAK,2014,04,05
73243,OAK,2014,04,06
73244,OAK,2014,04,09
73245,OAK,2014,04,10
73246,OAK,2014,04,11
73247,OAK,2014,04,12
73248,OAK,2015,01,15
73249,OAK,2015,01,16
73250,OAK,2015,01,17
73251,OAK,2015,01,18
73252,OAK,2015,01,19
73253,OAK,2015,01,22
73254,OAK,2015,01,23
73255,OAK,2015,01,24
73256,OAK,2015,01,25
73257,OAK,2015,01,29
73258,OAK,2015,01,30
73259,OAK,2015,01,31
73260,OAK,2015,02,01
73261,OAK,2015,02,05
73262,OAK,2015,02,06
73263,OAK,2015,02,07
73264,OAK,2015,02,08
73265,OAK,2015,02,12
73266,OAK,2015,02,13
73267,OAK,2015,02,14
73268,OAK,2015,02,15
73269,OAK,2015,02,19
73270,OAK,2015,02,20
73271,OAK,2015,02,21
73272,OAK,2015,02,22
73273,OAK,2015,02,26
73274,OAK,2015,03,01
73275,OAK,2015,03,06
73276,OAK,2015,03,07
73277,OAK,2015,03,08
73278,OAK,2015,03,12
73279,OAK,2015,03,13
73280,OAK,2015,03,14
73281,OAK,2015,03,15
73282,OAK,2015,03,18
73283,OAK,2015,03,19
73284,OAK,2015,03,20
73285,OAK,2015,03,21
73286,OAK,2015,03,22
73287,OAK,2015,03,25
73288,OAK,2015,03,26
73289,OAK,2015,03,27
73290,OAK,2015,03,28
73291,OAK,2015,03,29
73292,OAK,2015,04,01
73293,OAK,2015,04,02
73294,OAK,2015,04,03
73295,OAK,2015,04,04
73296,OAK,2015,04,08
73297,OAK,2015,04,09
73298,OAK,2015,04,10
73299,OAK,2015,04,11
73300,PAR,1998,10,03
73301,PAR,1998,10,04
73302,PAR,1998,10,05
73303,PAR,1998,10,06
73304,PAR,1998,10,09
73305,PAR,1998,10,10
73306,PAR,1998,10,11
73307,PAR,1998,10,12
73308,PAR,1998,10,13
73309,PAR,1998,10,16
73310,PAR,1998,10,17
73311,PAR,1998,10,18
73312,PAR,1998,10,19
73313,PAR,1998,10,20
73314,PAR,1998,10,23
73315,PAR,1998,10,24
73316,PAR,1998,10,25
73317,PAR,1998,10,26
73318,PAR,1998,10,27
73319,PAR,1998,10,30
73320,PAR,1998,10,31
73321,PAR,1998,11,01
73322,PAR,1998,11,02
73323,PAR,1998,11,03
73324,PAR,1998,11,06
73325,PAR,1998,11,07
73326,PAR,1998,11,08
73327,PAR,1998,11,09
73328,PAR,1998,11,10
73329,PAR,1998,11,11
73330,PAR,1998,11,13
73331,PAR,1998,11,14
73332,PAR,1998,11,15
73333,PAR,1998,11,16
73334,PAR,1998,11,17
73335,PAR,1998,11,20
73336,PAR,1998,11,21
73337,PAR,1998,11,22
73338,PAR,1998,11,23
73339,PAR,1998,11,24
73340,PAR,1998,11,27
73341,PAR,1998,11,28
73342,PAR,1998,11,29
73343,PAR,1998,11,30
73344,PAR,1998,12,01
73345,PAR,1998,12,04
73346,PAR,1998,12,05
73347,PAR,1998,12,06
73348,PAR,1998,12,07
73349,PAR,1998,12,08
73350,PAR,1998,12,11
73351,PAR,1998,12,12
73352,PAR,1998,12,13
73353,PAR,1998,12,14
73354,PAR,1998,12,15
73355,PAR,1998,12,18
73356,PAR,1998,12,19
73357,PAR,1998,12,20
73358,PAR,1998,12,21
73359,PAR,1998,12,27
73360,PAR,1998,12,28
73361,PAR,1998,12,29
73362,PAR,1999,04,12
73363,PAR,1999,04,13
73364,PAR,1999,04,16
73365,PAR,1999,04,17
73366,PAR,1999,04,18
73367,PAR,1999,04,19
73368,PAR,1999,04,21
73369,PAR,1999,04,22
73370,PAR,1999,04,23
73371,PAR,1999,04,24
73372,PAR,1999,04,25
73373,PAR,1999,04,30
73374,PAR,1999,05,01
73375,PAR,1999,05,02
73376,PAR,1999,10,02
73377,PAR,1999,10,03
73378,PAR,1999,10,04
73379,PAR,1999,10,08
73380,PAR,1999,10,09
73381,PAR,1999,10,10
73382,PAR,1999,10,11
73383,PAR,1999,10,12
73384,PAR,1999,10,15
73385,PAR,1999,10,16
73386,PAR,1999,10,18
73387,PAR,1999,10,19
73388,PAR,1999,10,22
73389,PAR,1999,10,23
73390,PAR,1999,10,24
73391,PAR,1999,10,25
73392,PAR,1999,10,26
73393,PAR,1999,10,29
73394,PAR,1999,10,30
73395,PAR,1999,10,31
73396,PAR,1999,11,01
73397,PAR,1999,11,02
73398,PAR,1999,11,03
73399,PAR,1999,11,05
73400,PAR,1999,11,06
73401,PAR,1999,11,07
73402,PAR,1999,11,08
73403,PAR,1999,11,11
73404,PAR,1999,11,12
73405,PAR,1999,11,13
73406,PAR,1999,11,14
73407,PAR,1999,11,15
73408,PAR,1999,11,16
73409,PAR,1999,11,19
73410,PAR,1999,11,23
73411,PAR,1999,11,26
73412,PAR,1999,11,27
73413,PAR,1999,11,28
73414,PAR,1999,11,29
73415,PAR,1999,11,30
73416,PAR,1999,12,04
73417,PAR,1999,12,05
73418,PAR,1999,12,07
73419,PAR,1999,12,10
73420,PAR,1999,12,12
73421,PAR,1999,12,13
73422,PAR,1999,12,14
73423,PAR,1999,12,19
73424,PAR,1999,12,22
73425,PAR,1999,12,26
73426,PAR,1999,12,27
73427,PAR,1999,12,28
73428,PAR,2000,04,10
73429,PAR,2000,04,11
73430,PAR,2000,04,14
73431,PAR,2000,04,15
73432,PAR,2000,04,16
73433,PAR,2000,04,17
73434,PAR,2000,04,18
73435,PAR,2000,04,19
73436,PAR,2000,04,21
73437,PAR,2000,04,22
73438,PAR,2000,04,25
73439,PAR,2000,04,26
73440,PAR,2000,04,27
73441,PAR,2000,04,28
73442,PAR,2000,04,29
73443,PAR,2000,04,30
73444,PAR,2000,05,01
73445,PAR,2000,05,02
73446,PAR,2000,05,05
73447,PAR,2000,05,06
73448,PAR,2000,05,07
73449,PAR,2000,10,02
73450,PAR,2000,10,03
73451,PAR,2000,10,07
73452,PAR,2000,10,08
73453,PAR,2000,10,09
73454,PAR,2000,10,10
73455,PAR,2000,10,13
73456,PAR,2000,10,14
73457,PAR,2000,10,15
73458,PAR,2000,10,16
73459,PAR,2000,10,17
73460,PAR,2000,10,20
73461,PAR,2000,10,21
73462,PAR,2000,10,22
73463,PAR,2000,10,23
73464,PAR,2000,10,24
73465,PAR,2000,10,27
73466,PAR,2000,10,28
73467,PAR,2000,10,30
73468,PAR,2000,10,31
73469,PAR,2000,11,03
73470,PAR,2000,11,04
73471,PAR,2000,11,05
73472,PAR,2000,11,06
73473,PAR,2000,11,07
73474,PAR,2000,11,10
73475,PAR,2000,11,11
73476,PAR,2000,11,12
73477,PAR,2000,11,13
73478,PAR,2000,11,14
73479,PAR,2000,11,17
73480,PAR,2000,11,18
73481,PAR,2000,11,19
73482,PAR,2000,11,20
73483,PAR,2000,11,21
73484,PAR,2000,11,24
73485,PAR,2000,11,25
73486,PAR,2000,11,26
73487,PAR,2000,12,01
73488,PAR,2000,12,02
73489,PAR,2000,12,03
73490,PAR,2000,12,04
73491,PAR,2000,12,05
73492,PAR,2000,12,08
73493,PAR,2000,12,09
73494,PAR,2000,12,10
73495,PAR,2000,12,11
73496,PAR,2000,12,12
73497,PAR,2000,12,15
73498,PAR,2000,12,16
73499,PAR,2000,12,22
73500,PAR,2000,12,23
73501,PAR,2000,12,26
73502,PAR,2000,12,27
73503,PAR,2000,12,29
73504,PAR,2000,12,30
73505,PAR,2000,12,31
73506,PAR,2001,01,01
73507,PAR,2001,01,02
73508,PAR,2001,01,05
73509,PAR,2001,01,06
73510,PAR,2001,01,07
73511,PAR,2001,01,08
73512,PAR,2001,01,12
73513,PAR,2001,01,13
73514,PAR,2001,01,14
73515,PAR,2001,01,15
73516,PAR,2001,01,16
73517,PAR,2001,01,17
73518,PAR,2001,01,19
73519,PAR,2001,01,20
73520,PAR,2001,01,21
73521,PAR,2001,01,23
73522,PAR,2001,01,26
73523,PAR,2001,02,02
73524,PAR,2001,02,03
73525,PAR,2001,02,04
73526,PAR,2001,02,05
73527,PAR,2001,02,06
73528,PAR,2001,02,09
73529,PAR,2001,02,10
73530,PAR,2001,02,11
73531,PAR,2001,02,12
73532,PAR,2001,02,20
73533,PAR,2001,02,23
73534,PAR,2001,02,24
73535,PAR,2001,02,25
73536,PAR,2001,02,26
73537,PAR,2001,02,27
73538,PAR,2001,03,02
73539,PAR,2001,03,03
73540,PAR,2001,03,04
73541,PAR,2001,03,05
73542,PAR,2001,03,06
73543,PAR,2001,03,09
73544,PAR,2001,03,10
73545,PAR,2001,03,11
73546,PAR,2001,03,12
73547,PAR,2001,03,13
73548,PAR,2001,03,16
73549,PAR,2001,03,17
73550,PAR,2001,03,18
73551,PAR,2001,03,19
73552,PAR,2001,03,20
73553,PAR,2001,03,23
73554,PAR,2001,03,24
73555,PAR,2001,03,25
73556,PAR,2001,03,26
73557,PAR,2001,03,27
73558,PAR,2001,04,02
73559,PAR,2001,04,03
73560,PAR,2001,04,06
73561,PAR,2001,04,07
73562,PAR,2001,04,08
73563,PAR,2001,04,09
